205380218301587456,2012-05-23 19:30:34,"Ask and you shall receive!?! Last night's tweet came true... Thanks @popchips, we've now formed a mini bar alliance. http://t.co/5WKofBlH"
205154855273238528,2012-05-23 04:35:03,"I just INHALED them, thank you very much! #POPCHIPSFTW #PLEASESENDMEMORE?! RT @RobCarrasco: @katyperry the pop chips ;) #midnitesnack"
205150559085404160,2012-05-23 04:18:00,"Just finished rehearsals. Resisting the urge 2 stuff my face w/pizza, what's my healthier option here?! #midnitesnack http://t.co/1A1293vU"
205066204308713472,2012-05-22 22:42:47,RT @benjaminmadden: Loyalty is always a good look.
204948005307166721,2012-05-22 14:53:06,DAY?! A true goth only comes out at night! #WORLDGOTHNIGHT  @jrglennon: @KatyPerry its WORLD GOTH DAY!
204830393969541121,2012-05-22 07:05:46,Ab Fab starring myself &amp; @shannonwoodward Off to New York Darlllling!!! http://t.co/4VN1umTP
204697680046338050,2012-05-21 22:18:24,Here's the NEW artwork for WIDE AWAKE the song I wrote for my movie coming 7/5! http://t.co/RyV3rzQu Get the song here: http://t.co/p8CU6ZZs
204446874084708352,2012-05-21 05:41:47,Is that a euphemism? RT @CaseyHoops: Stuffing is hard to find when it's not thanksgiving and you gotta feed the need.
204400478564528128,2012-05-21 02:37:26,"Kittens! My new single WIDE AWAKE, the final chapter of Teenage Dream, listen and learn the lyrics HERE: http://t.co/fk2Sqoe0 #WIDEAWAKE"
204386699558658049,2012-05-21 01:42:41,Tonight's Billboard Music Awards performance is sponsored by the solar eclipse... #venus
204320257458970624,2012-05-20 21:18:40,My date to tonight's Billboard Music Awards is hotter than the las vegas weather. SMOKIN'!
204314344345972736,2012-05-20 20:55:10,Happy 23RD BDAY to my bestest most chicest friend @MDMOLINARI You're EVERYTHING.
204119812731961345,2012-05-20 08:02:10,people watching in las vegas never gets old.
203987805905489921,2012-05-19 23:17:37,RT if you would lick the cheese box when all the crackers were gone. http://t.co/8tEcySd3
203980856686157824,2012-05-19 22:50:00,RT if you grew up on Lunchables and you're not ashamed.
203731634292391936,2012-05-19 06:19:41,2 CHAINZZZZZZZZZZZZZ!!!!!
203717333271838720,2012-05-19 05:22:51,Just left the edit bay @ Paramount Studios... I have that feeling... #KP3D
203649793325674496,2012-05-19 00:54:29,liar liar pants on fire.
203366214683205632,2012-05-18 06:07:38,GO! RT @MichaelRunion: New @JJAMZmusic tour dates up at http://t.co/dglVd1tL. I'll be seeing you real soon!
203365311209156608,2012-05-18 06:04:03,I agree. RT @skyferreira: BREAKING NEWS http://t.co/XCMKOGrI
203256727779545089,2012-05-17 22:52:34,"RIP DS :( RT @Dolly_Parton: I can't believe we've lost another wonderful singer. Donna, like Whitney, had one of the greatest voices ever..."
203186781124964353,2012-05-17 18:14:39,"So happy to share with you the official #KP3D movie poster...from a hairbrush to a headliner...get ready, JULY 5TH! http://t.co/mtA6V3lw"
203186689194213376,2012-05-17 18:14:16,"GOOD morning, sunshines!"
202776784872275968,2012-05-16 15:05:27,Tweet a photo of the completed puzzle w/ the hashtag #KP3D for the chance to get a special shout-out at the end of the MOVIE!
202776727099944960,2012-05-16 15:05:13,Collect all 13 pieces at http://t.co/8jUVlgBs &amp; put the puzzle together to REVEAL the official poster for my MOVIE!!! #KP3D
202776558400847874,2012-05-16 15:04:35,WHO WANTS TO PLAY A GAME....with a chance at a very kewl prize? http://t.co/jnRAsTLK
202678919143501825,2012-05-16 08:36:34,That salt n peppa hair!!!
202678449259823105,2012-05-16 08:34:42,Richard Gere in Pretty Woman makes me have heart palpitations...
202645619309948928,2012-05-16 06:24:15,"Don't be rude! RT @Kyleejoys: @katyperry Yo Katy urgent question... have you ever considered that Rhinos may in fact be old, fat unicorns?"
202644207003897856,2012-05-16 06:18:38,It's not bad! Bring ur friend! RT @MasoudHollywood: Is it bad I kinda sorta wanna see that @KatyPerry 3D movie? @Bmanderso will kill me tbh
202556334074363904,2012-05-16 00:29:28,"Hey Dictator @RepublicWadiya, where shall I address my thank you note for the diamond watch? XO"
202311383419846657,2012-05-15 08:16:07,WE LOVE YOU ZAC!!! RT @onlyLeah: Wishing my Australian love Zac a speedy recovery ☹ Sending you lots of love and healing power! Xx
202295694768357376,2012-05-15 07:13:46,Truer words were never spoken! RT @MDMOLINARI: @katyperry if u &amp; i had a child &amp; gave it to @rihanna it'd b @lohanthony http://t.co/aJy02mqR
201817258559946752,2012-05-13 23:32:38,spa and lunch with momma #happymomsday
201404381747355648,2012-05-12 20:12:01,all I need in this life of sin is me and my kitten.
201232739951849472,2012-05-12 08:49:58,YOUR purrfect summer hot spot! RT @ITSJEREMYSCOTT: @KATYPERRY I LOVE HOW YOU REMODELED YOUR POOL ! http://t.co/XX1jQK71
201180413119574016,2012-05-12 05:22:02,"*thinks* ...Edible, but illegal. RT @CodySimpson: G'day @KatyPerry &lt;3  http://t.co/LNVwXo3O"
200744558676541440,2012-05-11 00:30:07,Oh my goth. http://t.co/kbFu3tce
200743349303513089,2012-05-11 00:25:18,@OhFerras you've lost your marbles.
200480288818733056,2012-05-10 07:00:00,RT @joshgroban: RT @realjeffreyross: Retweet if you're asleep.
200361572118441984,2012-05-09 23:08:15,RT @logandoesntweet: @
200006175033540608,2012-05-08 23:36:02,Hallelujah! RT @OhFerras: The spirit is here!
200005871449800704,2012-05-08 23:34:50,yes. RT @MichaelRunion: Can't wait for people to get lyrics I've written tattooed on their bodies.
199971808928215040,2012-05-08 21:19:29,I have danish in laws now! SKOL!
199965393979318273,2012-05-08 20:53:59,Shout out to my big sissy who sealed the deal this wknd &amp; a lovely thank u to Amsale for our gorge bridesmaid dresses. We felt like fairies!
199732679044890624,2012-05-08 05:29:16,@OhFerras you just made me up chuck my juicy fruit gum. You're such a brat and I love you.
199622662979469312,2012-05-07 22:12:06,"Dear God make me a bird, so I can fly far far far away from here."
198906872026247168,2012-05-05 22:47:48,I love my sister so much.
198889551123595265,2012-05-05 21:38:58,Thank you. RT @iCuban_Frost: Real men listen to @KatyPerry on blast...#GetLikeMe
198889294381850624,2012-05-05 21:37:57,Bigger the hair closer to God.
198586538165141504,2012-05-05 01:34:54,RIP Adam Yauch
198313096748609536,2012-05-04 07:28:21,mom? RT @shannonwoodward: THIS IS WHY WE CAN'T HAVE NICE THINGS http://t.co/YrjOpYoY
198234320954064896,2012-05-04 02:15:19,Channeling Shelly Long a la Troop Beverly Hills all weekend long...
197984540055183361,2012-05-03 09:42:47,"Saucy, but that tour costume hasn't happened yet... RT @ThinkingOfAsh: @katyperry naked. #KP3D"
197973966919434241,2012-05-03 09:00:46,"@shannonwoodward again, you're my cell mate."
197888070148816897,2012-05-03 03:19:27,"About to shoot one of the last scenes for the music video... I have to pick a costume from the Cali Dreams Tour, which would u pick? #KP3D"
197887776669175808,2012-05-03 03:18:17,3rd long ass day of shooting... The new music video!!!!! #workinggirl
197830515754156032,2012-05-02 23:30:45,Pandora 90's R&amp;B today. There's a lot of drag semi singing going on.
197787537060790272,2012-05-02 20:39:58,If my blood work came back and said I was only low in vitamin D does that mean I'm a true goth now? #evolvingintoelvira #fraudulentcaligurl
197757493303189506,2012-05-02 18:40:35,Ur my soul mate! RT @shannonwoodward: This tiny gem might be my favorite thingy of the whole year. Actually. http://t.co/QjL2X1S4
197611276464160769,2012-05-02 08:59:34,Punching prince charmins' at 2 in da mornin'...
197551231542116352,2012-05-02 05:00:58,My fingers are in FULL bloom today! http://t.co/uXtAfTcP
197523615158247425,2012-05-02 03:11:14,The real question to ask is... Who made the aliens? RT @skyferreira: How many of you think aliens might be religious?
197476291321135105,2012-05-02 00:03:11,Today started perfectly with some visiting kitthens! #OWS http://t.co/nKkOoL6h
197474103278583809,2012-05-01 23:54:29,I'm gonna go with the classic Saturday Night Fever! @BonnieMcKeee
197473019512356865,2012-05-01 23:50:11,"Like The Kings Speech? RT @MichaelRunion: Are you wondering how you're supposed to pronounce ""JJAMZ""? Here: http://t.co/mfvwX3c7"
197410911005323264,2012-05-01 19:43:23,"Another infectious track to put on your summer mix tape is Blood Orange's ""Champagne Coast"" check it here: http://t.co/hv54h7es"
197397257509797889,2012-05-01 18:49:08,I'm your muse... RT @ByJakeBailey: @katyperry Stunning twitter pic btw! Pray tell....who took it?? #transparentattemptatselfpromotion
197396954525872128,2012-05-01 18:47:56,Halston! RT @ByJakeBailey: @katyperry Sister Friend!!!
196963056767610881,2012-04-30 14:03:46,Don't get me started. RT @keliaee: @katyperry do you hate mondays ?
196962411314548738,2012-04-30 14:01:12,I'd bet I dislike mornings more than Garfield...
196818105840840705,2012-04-30 04:27:47,"Get my favorite song of summer ""HEARTBEAT"" for FREE by a rad new super-group-band named Jjamz: http://t.co/jOFg72ZY get into it."
196792037587169281,2012-04-30 02:44:12,It's #WorldWishDay! I got to meet so many amazing @MakeAWish kids on tour. Join me &amp; help grant wishes - text WORLD to 80088 to give $10.
196117816565432320,2012-04-28 06:05:05,"Thunderbolt and lightening, very very frightening me! Gallileo!"
196010284073238530,2012-04-27 22:57:48,"We're here in full floridian lewks, watch out! RT @OhFerras: Florida here we come!"
195796328972955648,2012-04-27 08:47:37,YAY! RT @EsquivelMark: @katyperry your wierd
195752753715351552,2012-04-27 05:54:28,"Devouring a papa johns pizza, garlic sauce dippin'. I think this is what they call stress eating #gottafinishthisfilm #KP3D"
195688212839149568,2012-04-27 01:38:00,"Aw! Ur cute! Hope u feel better! RT @RyanSeacrest: Backstage still singing @katyperry, love that song. Who knew we had night vision cameras?"
195635330353868800,2012-04-26 22:07:52,Me and 12 strong chicks dance it out military-style on @AmericanIdol tonight! Tune in to Fox at 8/7c! #PartOfMe #NightVision
195624811853123584,2012-04-26 21:26:04,Has Jessica Simpson had that baby yet?! I'm getting anxious.
194928772741480448,2012-04-24 23:20:15,rehearsing for Idol. making it an estrogen fest...
194250214767460352,2012-04-23 02:23:54,We're back bitches.
194211338472521728,2012-04-22 23:49:26,"YES! RT @shannonwoodward: u know it's gonna be a great day when intersecting solutions to the NYT crossword are ""abfab"" and ""best friends."""
194181660923797504,2012-04-22 21:51:30,@OhFerras judging.
194127784845647873,2012-04-22 18:17:25,When is the Sublime hologram coming to coachella?! #805
193924718993215489,2012-04-22 04:50:30,@PerezHilton AMEN! AMEN!
193892347124260864,2012-04-22 02:41:52,@skeetonmytwitts ...wait for it.
193882085289758720,2012-04-22 02:01:05,So jelly of all the people see Radiohead tonight. #coachellacramps
193881142569598976,2012-04-22 01:57:21,"@shannonwoodward tell em about the hot sauce shan, tell em."
193797407409061888,2012-04-21 20:24:37,We ♥ this song! We ♥ u! RT @MarinasDiamonds: 1 last Primadonna Spam. Thank u so much to everyone who's been buying it! http://t.co/7rpdviJ5
193636837347180544,2012-04-21 09:46:34,Sorry mam' your tiny salt box is worth NOTHING! Kale yourself. RT @skeetonmytwitts: antique roadshow lezgo
193615217102553088,2012-04-21 08:20:39,"No, I love you. RT @Abeerr1D: @katyperry كاتي بيري in arabic♥ iloveyou"
193608735346786304,2012-04-21 07:54:54,Me too me too! RT @ITSJEREMYSCOTT: WILL SOMEONE WRITE MY NAME IN THAT PRETTY ARABIC TEXT AND SEND IT TO ME ?
193577680338292738,2012-04-21 05:51:30,"@BonnieMcKeee girl we got you, you are a STAR and I can't wait for the whole world to be singing along!!! Up next..."
193567488196354048,2012-04-21 05:11:00,Played for some Navy guys & gals tonight. I think my fever broke on stage from all the sea-men... http://t.co/gVDTUDQK
193227564163137536,2012-04-20 06:40:15,I think she was so excited from the sign-age. RT @Geli: RT @JoshAbraham: Nice parking job @BonnieMcKeee @TrickyStewart http://t.co/qzuJyGds
193221200699338752,2012-04-20 06:14:58,101.8 temperature feels toasty & chilly! #innappropriatetimetotwitter
193073465509679105,2012-04-19 20:27:55,"Nothing like waking up with a fever in a bed of sweat! #sexy Wellness, echinacea, vitamin c and B12 shots in the bum, lezz go!"
192741911776333825,2012-04-18 22:30:27,":( RT @onlyLeah: Awww RIP Dick Clark. Prayers to you, your wife, and three children. ☹"
192741776229007361,2012-04-18 22:29:55,#lifechanging RT @SnoopDogg: who all saw this at #coachella? http://t.co/VGzm99D8 #snoopndre
192704402237308928,2012-04-18 20:01:24,Shot my official *MOVIE* poster last night! SO EXCITED. Check the film TRAILER: http://t.co/Ct8pRBPi #americangurl http://t.co/GFrnATr7
192304515934994433,2012-04-17 17:32:24,RT @katysleftboob: @katyperry ☎ ?
191792798838702081,2012-04-16 07:39:01,I think I might have cried when I saw Tupac. #coachella
191689484314750978,2012-04-16 00:48:29,Todays lewk is sponsored by hot topic meets twilight. #ashish
191624841198182400,2012-04-15 20:31:37,Do you think we will actually see a hologram tonight or it will simply just be a contact high? #snoopanddre #coachella
191613620990377985,2012-04-15 19:47:01,last night was spiritual #radiohead
191336847933317120,2012-04-15 01:27:14,This is my sista from another motha. Meet Chloe. http://t.co/RzWJGrf7
191336592571502592,2012-04-15 01:26:13,"Today's lewk is sponsored by courtney love, virgin suicides & fern gully #nymph"
191297173168734209,2012-04-14 22:49:34,Enjoying music so much this wknd! Wanted to share my FAV remix of Part Of Me with u by the incredible Thin White Duke: http://t.co/aUlg51UE
191038484792885248,2012-04-14 05:41:38,M83 ONLY.
191003706110652417,2012-04-14 03:23:26,In honor of Friday the 13th The CRAFT is the inspiration for this evenings lewk... #takemyscars #coachella
190838872274513920,2012-04-13 16:28:27,HIDE YA WIFE HIDE YA KIDS!!! RT @yelyahwilliams: FRIDAY THE 13TH
190716163318231042,2012-04-13 08:20:51,Pretty stoked about my 90's The Craft meets Garbage meets Tank Girl meets early No Doubt meets Ty from Clueless lewk 4 dis wknd #ohmygoth
190543179399954432,2012-04-12 20:53:28,Somehow in the middle of all this... I found time to change my hair color... Finally... #takeaguess #foreverawalkingpantonepalette
190537956606484480,2012-04-12 20:32:43,"True, you win. RT @melaniegreig28: @katyperry You forget if you have a broken leg???"
190536821229363201,2012-04-12 20:28:12,NOTHING #itchgasm
190536628371079168,2012-04-12 20:27:26,You know what's great about having poison oak? !
189629085125836800,2012-04-10 08:21:11,Also this: http://t.co/otlBAHu6
189622235844190208,2012-04-10 07:53:58,Thug life! RT @jessiejofficial: My t shirt is vintage I bought in in a XL and I cut it myself :D
189612159838326784,2012-04-10 07:13:56,"@MDMOLINARI finally, back to mummy! I've missed ya hunnah! #didyouturn30yetumimean25yet ?"
189611153922596865,2012-04-10 07:09:56,Schools everyone! RT @TheDoctorLuke: @jessiejofficial performing tonight in LA !!! she sings so good live !!!!
189557151302303744,2012-04-10 03:35:21,"afforded me the most incredible luxury: to grow as an artist & a human. THAT, I could not be more grateful for."
189556832174485505,2012-04-10 03:34:05,"U see, the fame quote was spoken in jest (which is typical of me) BUT it's not really about that. The fact is: my success, & u my fans have"
189519085267197953,2012-04-10 01:04:05,O the joy of something verbally said being taking out of complete context in PRINT. This is why there's a continuous ♥/☹ for the media world
189088502401601536,2012-04-08 20:33:06,"Hope everyone has an ""egg""cellent Easter #sorrybadjoke"
189087767307890688,2012-04-08 20:30:11,"HELP!!! RT @shannonwoodward: don't panic, but, I've just realized that EGGS r running around disguised as adorable things. Everywhere. RUN."
188924333589139456,2012-04-08 09:40:45,"Alright kids, gotta sleep now. Tomorrow morning I hide my eggs, again. xo"
188904661560983552,2012-04-08 08:22:35,Yes girl! RT @ShawneeKJohnson: @katyperry no fronk...you tell honk it's not ok. we would like the chipper chicken.
188893818026868736,2012-04-08 07:39:30,Love that I'm full tear watching Father of the Bride while all the other girls are asleep #martinshortsmyfavoritecharacter
188841964064608256,2012-04-08 04:13:27,Raise your hand if you think Ranch is awesome on ANYTHING *raiseshand* #condimentjunkieingeneral
188756959489564672,2012-04-07 22:35:40,Nothing better than a gorgeous creek side hike on a beautiful day! #thankyouGod
188563489512628225,2012-04-07 09:46:53,Sorry to be redundant.
188563313398005760,2012-04-07 09:46:11,If it was the end of the world I would only listen to bjork.
188562638194737154,2012-04-07 09:43:30,@MortBurke E
188522601419784192,2012-04-07 07:04:25,I love when the sexy girl dancing reveals her spanx #payoff
188441622688698368,2012-04-07 01:42:38,867-5309 RT @SweetBiGirl: #ThingsIWantInMyEasterBasket   @katyperry 's phone number
188430423641169921,2012-04-07 00:58:08,Spotted: Full Patsy & Edina @ a wine tasting #fabulous
188404268632522754,2012-04-06 23:14:12,"Perfect summer background. RT @BonnieMcKeee: On a lighter note, I got my nails done!!  http://t.co/UzAhUb5U"
188403588878450688,2012-04-06 23:11:30,"Almost thought u were a geisha RT @sirdavidD: I would try 2 bring it back, don't think it's ever really been brought.  http://t.co/wqimGHAM"
188075473115426817,2012-04-06 01:27:41,"Had a great time @ the IPL ceremony in INDIA. Met Sachin Tendulkar, one of the BEST cricket players in the world!  http://t.co/4bdXsoAS"
187614968273833984,2012-04-04 18:57:48,@priyankachopra lovely to meet you! Can't wait to host you in Los Angeles...also can't wait to raid your closet :)
187573262467874817,2012-04-04 16:12:05,Want MORE? @Vevo has ANOTHER sneak peek at #KP3D! http://t.co/DDclMn5X
187441577919123456,2012-04-04 07:28:49,"Well, u paid for it urself right? RT @shannonwoodward: @katyperry Hey girl. Question. Bought this new purse! Legally, does it belong to me?"
187423656832532480,2012-04-04 06:17:36,"Oh hell yesss, err no *throws polynesian sauce across the room* http://t.co/4dVh141w"
187319986770022400,2012-04-03 23:25:39,& check out http://t.co/PMMta98M for an opportunity to be in my movie. :)
187319837037563904,2012-04-03 23:25:04,Are you READY? SET? GO! The FIRST full trailer for #KP3D exclusively @iTunesTrailers! http://t.co/lV9ZsvoY
187250545839439873,2012-04-03 18:49:43,"@skeetonmytwitts yes, she is buying them on Etsy right now, BRB."
187239637100675073,2012-04-03 18:06:22,"In honor of my visit to INDIA, here's a FREE, SPICED up version of CALIFORNIA GURLS *BOLLYWOOD MEETS HOLLYWOOD* http://t.co/Ej3g6orR"
187034857317212161,2012-04-03 04:32:39,"Almost fell asleep in my curry last night, no joke. Woke up feeling SO much better after a fresh meditate...feels appropriate being in INDIA"
186821141279682562,2012-04-02 14:23:25,Sometimes Jet lag makes me feel like a cross eyed crack head #muststayawake
186780057228935168,2012-04-02 11:40:10,After what felt like longest flight ever I'm finally here! Honored 2 play CHENNAI 2morrow! This is my 1ST performance in INDIA! #thankuINDIA
186571954621394944,2012-04-01 21:53:14,"Next stop, Chennai! Can't wait to see you, India. http://t.co/el8BMAAJ"
186542094473629696,2012-04-01 19:54:35,I'm in TOKYO! #notaprilfools
186298840125669376,2012-04-01 03:47:59,I'm glad I was your Favorite Voice from an Animated Movie! Now...are you READY to go see MY film PART OF ME in 3D JULY 4th WEEKEND?! #KP3D
186290288862572544,2012-04-01 03:14:00,Thank you to all the KIDS out there for voting for me!!! I had the BEST time and I promise NEVER TO GROW UP! #kidschoice
186289405156274176,2012-04-01 03:10:29,Toot too beep beep! @Lockoir http://t.co/uZ7HUhju
186289154726965249,2012-04-01 03:09:30,Happy Bday to my FAVORITE DANCER (sorry I ♥ u all but) @onlyLeah I hope u black out on the dance floor tonight (or on the plane to India?!)
186252091768057856,2012-04-01 00:42:13,"About to go full medieval on the #KCAs. Tune in to @Nickelodeon right now! (West Coast, I'll see you at 8:00 PM!) http://t.co/RzS3BrSF"
185983334764126208,2012-03-31 06:54:17,"There's some major celebrating/looting going on in Bmore, Maryland tonight! #mega #ohhaybaltimoreboyfriend"
185945264744439808,2012-03-31 04:23:00,"I love you, you cray RT @rihanna: If u love something let it go...if it doesn't come back, hunt it down and kill it"
185864956028272640,2012-03-30 23:03:53,"just did a quick trolling q&a... saw requests for this in my TL lately, hope it helped will do more soon..if it's not annoying! #katycats"
185861613167984640,2012-03-30 22:50:36,that's what I'm dewing dewd! RT @AndyEidels: I just wish @katyperry would tweet her fans more often.
185861409157021696,2012-03-30 22:49:47,"God, Music, Friends, Family, Living & Learning RT @perrydisee @katyperry What r the most important things in ur life? U know u wanna answer."
185860431779348480,2012-03-30 22:45:54,"Um, duh, and cry like a baby! RT @Sarahwinterman: @katyperry are you going to watch Titanic in 3D?"
185859628008091648,2012-03-30 22:42:43,Yet to be found... But remember there's no purchase necessary... Read the fine print! RT @YaBoiRashad: Where da f*ck is this GOLDEN TICKET?!
185856567919382528,2012-03-30 22:30:33,"Happy 4TH bday @katyperryforum, home of the katycats! To more years of comments, GIF's, trolling & twerking. Remember I'm always watching..."
185853911255621632,2012-03-30 22:20:00,With cream and 1 sugar! Satisfied?! RT @KatysBebeh: @katyperry HOW YOU TAKE YOUR TEA?!
185852673646534658,2012-03-30 22:15:05,RT @Amandrummer: @katyperry Twerq me Maybe!
185851841379176449,2012-03-30 22:11:46,Dude the IRS is gonna make so much dough off the mega millions!!! #realwinner
185645614854438912,2012-03-30 08:32:18,@BonnieMcKeee you should be a judge honey
185499161708339200,2012-03-29 22:50:21,Meow... RT @quinlivan: Well @katyperry just posted the Lyric Vid to Dressin' Up … Next single? http://t.co/I9kAZVdv
185496295480369152,2012-03-29 22:38:57,@ActuallyNPH 69
185443020584386560,2012-03-29 19:07:16,And this is cRaZy RT @skeetonmytwitts: so tweet me maybe.
185442536515571712,2012-03-29 19:05:20,Mano take my scars RT @skeetonmytwitts: @johnnywujek srsly guys have we been dreaming up our themes for coachella yet? http://t.co/Qp4HQdAH
185441167138230272,2012-03-29 18:59:54,CAN'T WAIT for the KCA's! Part of Me will have a major ARC to it! Rehearsals r going Fab! Just a few more days to vote! http://t.co/oA6Us6hJ
185240136500527105,2012-03-29 05:41:04,Thankfully! RT @2CouchPotatoes: @katyperry You should be safe from vampires!
185215298411044867,2012-03-29 04:02:22,"Just ate a ton of garlic, heard it's an immune booster #hopeitwerks #mandeflecter #singleandsatisfied"
185185957266472960,2012-03-29 02:05:47,@CaseyHoops @skeetonmytwitts is there a point to having this conversation on twitter rather than text? #iloveyoubros
185112739042168832,2012-03-28 21:14:50,"Happy birthday lovely, have a whiskey for me :) @ladygaga"
184729632434692096,2012-03-27 19:52:31,13 million kids get bullied every year. Today take a stand with me and the @BullyMovie http://t.co/jar2U2s1 #BullyMovie RT
184685179820982272,2012-03-27 16:55:52,Sure I'll be your Killer Queen! What a lovely thing to wake up to! #trendingtopics
184682229358796800,2012-03-27 16:44:09,RT @MDMOLINARI: follow @JMolinariJewels on Facebook and WIN http://t.co/noj6BoRS #jmolinari
184543221081321472,2012-03-27 07:31:47,Well played my Queen. My move... RT @MadonnaMDNAday: @_killerking she's hot. If she was my girl I'd never cheat on her.
184523104540831744,2012-03-27 06:11:51,Had the most musically fulfilling day ever #feelsgewd
184501639808425985,2012-03-27 04:46:33,"@MadonnaMDNAday which evolution of you in your career has been your favorite/ most fulfilling, besides the present? #askmadonna"
184434726973607937,2012-03-27 00:20:40,"What's your favorite song off #THECOMPLETECONFECTION? Mine's ""Wide Awake""! http://t.co/p8CU6ZZs"
184294297254887426,2012-03-26 15:02:39,THE COMPLETE CONFECTION SPECIAL EDITION TEENAGE DREAM IS OUT TODAY! http://t.co/p8CU6ZZs She finally complete!
184285973813800960,2012-03-26 14:29:34,@mikewoodcock HAPPY BIRTHDAY TO MY FAVORITE TWINKIE! Can't wait to snuggle with you.... *WHALE!* ---&gt;
184036401019498498,2012-03-25 21:57:51,Tomorrow my teenage dream will be complete... #THECOMPLETECONFECTIONSPECIALEDITION !!COMING TOMORROW!!
183921091960504320,2012-03-25 14:19:40,"http://t.co/obaXozv7  and then there's ""Don't believe *the* hype"" for your listening pleasure."
183919182314881025,2012-03-25 14:12:04,don't believe in the hype.
183907290691284992,2012-03-25 13:24:49,Jet lagged! http://t.co/yASFLKMh
183884533286973442,2012-03-25 11:54:23,Really?! That was quick! THANKS! RT @26meTT: @katyperry 10mill hits already on vevo! Well done babe x
183760526935982080,2012-03-25 03:41:38,"I'm still here boo, trolling :) RT @MadKatyDisease: @katyperry Hey I miss the way you used to communicate with us."
183744483094044672,2012-03-25 02:37:53,today was the perfect day for a hike #freehappiness
183461320031604736,2012-03-24 07:52:41,I love you so much! RT @Scott_Myrick: Sisterhood of the Traveling Giraffes http://t.co/YdsehUci
183232128127995904,2012-03-23 16:41:58,"And if you're in LA on Monday, and wanna be IN #KP3D, click here: http://t.co/dxSRF8AZ"
183231930647580672,2012-03-23 16:41:11,Wanna go to the premiere of #KP3D? There's a GOLDEN TICKET in the Complete Confection starting Monday! http://t.co/SGmWD4Vu
183200281230721025,2012-03-23 14:35:25,*loose
183199820511592448,2012-03-23 14:33:35,Is anyone still traumatized by the idea that you might get eaten by an escalator if you miss a step or have a lose thread on your sweater?
183125137841860608,2012-03-23 09:36:49,I love a fresh 12 hour flight in last nights makeup #oookurrr
183045254532956161,2012-03-23 04:19:24,"Listening to M83 by myself, is the dance party still cool for one?"
182965563604209664,2012-03-22 23:02:44,Follow friday (it's friday in Berlin!) @katyperryforum the place where all the kittens live and twerq.
182877191028211712,2012-03-22 17:11:34,"RT @skeetonmytwitts: hey so instead of listening to that distorted version preview my remix of ""part of me"" here http://t.co/OI9TTceY RT &lt;3"
182877076355940354,2012-03-22 17:11:07,Excited to see @LanaDelRey to play tonight on the Echo Awards in Germany... Blue Jeans video is tres magnifique! Congrats Yoann Lemoine!
182772942839627776,2012-03-22 10:17:19,*bats eyes* RT @BonnieMcKeee: I'm changing my name to Bambi.
182615587434934272,2012-03-21 23:52:03,"Thank u to everyone for the love &amp; support on the video, I have SO MUCH respect for anyone serving any role in the service after this shoot!"
182608430891147264,2012-03-21 23:23:37,"If ur in the US &amp; want to watch on your big-screen TV, turn on @MTV NOW &amp; I'll answer ur questions online right after: http://t.co/ICUPlk2x"
182608329745502209,2012-03-21 23:23:13,WORLD PREMIERE: THIS IS THE PART OF ME THAT YOU'RE NEVER GONNA EVER TAKE AWAY FROM ME: http://t.co/u2XwCVlK #PartofMe
182607743302107137,2012-03-21 23:20:53,2 MINUTES!
182606302088921088,2012-03-21 23:15:09,9 MINUTES!
182564215951851521,2012-03-21 20:27:55,Hello Berlin! Very happy to see your electric beauty again :)
182523247718440960,2012-03-21 17:45:08,Tres chic! RT @DitaVonTeese: Giving airport security a lesson in garterbelts this morning.
182505516306661376,2012-03-21 16:34:40,"COUNTDOWN begins for my video #PARTOFME ! Be near @VEVO or @MTV at 7:23 PM Eastern Time, USA TONIGHT to see the exclusive! Deep breaths..."
182399651528454144,2012-03-21 09:34:00,SPOTTED @BonnieMcKeee everywhere in 1986 &amp; @ Coachella this April: @Gawker http://t.co/kUqfHpAW
182368035074605057,2012-03-21 07:28:22,It's all happening! Twonk! RT @OhFerras: In the studio.  Recording a SICK one!
182353979378896896,2012-03-21 06:32:31,Put on your dancing shoes. I'm all set to bring it @IPL Opening Night: http://t.co/36gAzSCj #YehIPLhaiBoss
182297073683660801,2012-03-21 02:46:23,Pleeze u know u still grind w/me if u see me u in the clerb RT @CallMeOshii: RT @FabulousBitch_: God u r soo basic bitch @katyperry I can't
182293069880762368,2012-03-21 02:30:29,Anywayz... (steps off of box)
182292871980908546,2012-03-21 02:29:42,If ya ears are filled with wax it's time to get a cleanse boo.
182292444979793920,2012-03-21 02:28:00,"Fuck all y'all (press) dat thinks I dissed anyone, puhlez, u havin a slow news day or what?! Get a life, cuz it's not mine! #hoodratcominout"
182247370208190464,2012-03-20 23:28:53,"CAN'T WAIT FOR THE PART OF ME MUSIC VID TO COME TOMORROW ON MTV &amp; VEVO! Until then, here's an AWESOME REMIX by my BFF: http://t.co/ePtSrAF8"
182139847492911104,2012-03-20 16:21:38,The only thing ur gonna get with that mouth is a bar of soap! RT @logandoesntweet: I reached 15k followers...now where is my fucking cookie?
181730083386564608,2012-03-19 13:13:22,That was so fun. Can we do it again soon? #radio1livelounge #livinglive
181679603432161280,2012-03-19 09:52:47,@CHRISDJMOYLES st. Patties day was TWO days ago... #Schhwwwwwing!
